"League","Season","Stage","Player","Team","Age","PER","GP","MPG","PPG","RPG","APG","STLPG","BLKPG","TOVPG","PFPG","FGMPG","FGAPG","SP","X3PMPG","X3PAPG","X3PSP","FTMPG","FTAPG","FTSP","height_cm","weight_kg","nationality","join_c","injury_level"
"NBA","2010 - 2011","Regular_Season","Tim Duncan","SAS",35,22.1103659215286,76,28.3710526315789,13.4473684210526,8.92105263157895,2.67105263157895,0.657894736842105,1.92105263157895,1.60526315789474,1.56578947368421,5.51315789473684,11.0263157894737,0.5,0,0.0526315789473684,0,2.42105263157895,3.38157894736842,0.715953307392996,211,113,"United States","2010 - 2011 Tim Duncan",20
"NBA","2010 - 2011","Regular_Season","Vince Carter","PHX",34,15.3540763306688,73,28.1041095890411,14,3.76712328767123,2,0.917808219178082,0.273972602739726,1.23287671232877,2.64383561643836,5.32876712328767,12.2054794520548,0.43658810325477,1.58904109589041,4.3972602739726,0.361370716510903,1.75342465753425,2.36986301369863,0.739884393063584,198,100,"United States","2010 - 2011 Vince Carter",87
"NBA","2010 - 2011","Regular_Season","Kyle Lowry","HOU",25,17.2949375780275,75,34.176,13.48,4.12,6.66666666666667,1.36,0.306666666666667,2.10666666666667,2.76,4.6,10.7866666666667,0.426452410383189,1.72,4.57333333333333,0.376093294460641,2.56,3.34666666666667,0.764940239043825,185,89,"United States","2010 - 2011 Kyle Lowry",76
"NBA","2010 - 2011","Regular_Season","C.J. Miles","UTA",24,14.8955026159394,78,25.2397435897436,12.8205128205128,3.26923076923077,1.73076923076923,0.948717948717949,0.487179487179487,1.19230769230769,2.83333333333333,4.69230769230769,11.525641025641,0.407119021134594,1.3974358974359,4.34615384615385,0.321533923303835,2.03846153846154,2.51282051282051,0.811224489795918,198,100,"United States","2010 - 2011 C.J. Miles",123
"NBA","2010 - 2011","Regular_Season","Shawn Marion","DAL",33,17.3921336943495,80,28.16125,12.4875,6.8875,1.375,0.85,0.625,1.625,1.8,5.425,10.425,0.520383693045564,0.0625,0.4125,0.151515151515152,1.575,2.05,0.768292682926829,201,103,"United States","2010 - 2011 Shawn Marion",18
"NBA","2010 - 2011","Regular_Season","James Harden","OKC",22,16.5806355661153,82,26.690243902439,12.1707317073171,3.10975609756098,2.14634146341463,1.1219512195122,0.292682926829268,1.29268292682927,2.52439024390244,3.63414634146341,8.34146341463415,0.435672514619883,1.3780487804878,3.95121951219512,0.348765432098765,3.52439024390244,4.18292682926829,0.842565597667638,196,100,"United States","2010 - 2011 James Harden",3
"NBA","2010 - 2011","Regular_Season","Jeff Green","BOS",25,13.0811068545065,75,32.368,13.3066666666667,4.8,1.44,0.706666666666667,0.493333333333333,1.32,2.8,4.90666666666667,10.9333333333333,0.448780487804878,0.853333333333333,2.81333333333333,0.303317535545024,2.64,3.25333333333333,0.811475409836066,206,107,"United States","2010 - 2011 Jeff Green",56
"NBA","2010 - 2011","Regular_Season","Jameer Nelson","ORL",29,15.3997873900293,76,30.5105263157895,13.1184210526316,2.97368421052632,6,0.986842105263158,0.0394736842105263,2.55263157894737,2.75,4.92105263157895,11.0263157894737,0.446300715990453,1.56578947368421,3.90789473684211,0.400673400673401,1.71052631578947,2.13157894736842,0.802469135802469,183,86,"United States","2010 - 2011 Jameer Nelson",86
"NBA","2010 - 2011","Regular_Season","Nicolas Batum","POR",23,14.4175525418352,80,31.5225,12.375,4.5125,1.5375,0.85,0.6125,1.0375,2.425,4.5875,10.0875,0.454770755885998,1.475,4.275,0.345029239766082,1.725,2.05,0.841463414634146,203,91,"France","2010 - 2011 Nicolas Batum",95
"NBA","2010 - 2011","Regular_Season","Channing Frye","PHX",28,13.5329155517079,77,33.0025974025974,12.6753246753247,6.66233766233766,1.24675324675325,0.597402597402597,1.02597402597403,0.948051948051948,3.53246753246753,4.64935064935065,10.7662337662338,0.431845597104946,2.22077922077922,5.7012987012987,0.389521640091116,1.15584415584416,1.38961038961039,0.831775700934579,213,116,"United States","2010 - 2011 Channing Frye",16
"NBA","2010 - 2011","Regular_Season","J.R. Smith","DEN",26,17.2737182354137,79,24.906329113924,12.2658227848101,4.07594936708861,2.22784810126582,1.16455696202532,0.20253164556962,1.26582278481013,2.18987341772152,4.31645569620253,9.92405063291139,0.434948979591837,1.56962025316456,4.0253164556962,0.389937106918239,2.06329113924051,2.79746835443038,0.737556561085973,198,102,"United States","2010 - 2011 J.R. Smith",70
"NBA","2010 - 2011","Regular_Season","Marc Gasol","MEM",26,16.781146767708,81,31.9308641975309,11.7407407407407,7.02469135802469,2.46913580246914,0.91358024691358,1.67901234567901,1.80246913580247,3.2716049382716,4.49382716049383,8.53086419753086,0.526772793053546,0.037037037037037,0.0864197530864197,0.428571428571429,2.71604938271605,3.62962962962963,0.748299319727891,216,116,"Spain","2010 - 2011 Marc Gasol",52
"NBA","2010 - 2011","Regular_Season","Andre Iguodala","PHI",27,17.4314359784502,67,36.8462686567164,14.1044776119403,5.77611940298507,6.29850746268657,1.50746268656716,0.567164179104478,2.05970149253731,1.62686567164179,5.04477611940298,11.3283582089552,0.44532279314888,0.91044776119403,2.70149253731343,0.337016574585635,3.1044776119403,4.47761194029851,0.693333333333333,198,98,"United States","2010 - 2011 Andre Iguodala",143
"NBA","2010 - 2011","Regular_Season","Ty Lawson","DEN",24,18.7727550292481,80,26.28375,11.6625,2.6125,4.7125,1,0.05,1.7125,1.6625,4.325,8.6,0.502906976744186,0.8625,2.1375,0.403508771929825,2.15,2.8125,0.764444444444444,180,88,"United States","2010 - 2011 Ty Lawson",128
"NBA","2010 - 2011","Regular_Season","Marcus Thornton","SAC",24,16.6640854825994,73,24.3260273972603,12.7808219178082,3.53424657534247,1.84931506849315,0.876712328767123,0.123287671232877,1.27397260273973,1.50684931506849,4.79452054794521,11.0547945205479,0.433705080545229,1.20547945205479,3.28767123287671,0.366666666666667,1.98630136986301,2.52054794520548,0.78804347826087,193,93,"United States","2010 - 2011 Marcus Thornton",1
"NBA","2010 - 2011","Regular_Season","Boris Diaw","CHA",29,13.8376831155743,82,33.8817073170732,11.2682926829268,5.04878048780488,4.10975609756098,0.902439024390244,0.560975609756098,2.02439024390244,2.31707317073171,4.64634146341463,9.4390243902439,0.492248062015504,0.951219512195122,2.75609756097561,0.345132743362832,1.02439024390244,1.5,0.682926829268293,203,113,"France","2010 - 2011 Boris Diaw",39
"NBA","2010 - 2011","Regular_Season","Ben Gordon","DET",28,12.2100600685156,82,25.9865853658537,11.2317073170732,2.3780487804878,2.08536585365854,0.585365853658537,0.195121951219512,1.71951219512195,2.17073170731707,4.13414634146341,9.39024390243902,0.44025974025974,1.30487804878049,3.24390243902439,0.402255639097744,1.65853658536585,1.95121951219512,0.85,191,91,"England / United States","2010 - 2011 Ben Gordon",1
"NBA","2010 - 2011","Regular_Season","Glen Davis","BOS",25,13.0979188789277,78,29.4589743589744,11.7307692307692,5.44871794871795,1.17948717948718,1,0.384615384615385,1.08974358974359,2.96153846153846,4.6025641025641,10.2692307692308,0.448189762796504,0.0256410256410256,0.192307692307692,0.133333333333333,2.5,3.3974358974359,0.735849056603774,206,131,"United States","2010 - 2011 Glen Davis",95
"NBA","2010 - 2011","Regular_Season","Carl Landry","NOP",28,15.0425260222123,76,26.4197368421053,11.8815789473684,4.56578947368421,0.828947368421053,0.526315789473684,0.421052631578947,1.43421052631579,2.57894736842105,4.53947368421053,9.03947368421053,0.502183406113537,0,0.0526315789473684,0,2.80263157894737,3.78947368421053,0.739583333333333,206,112,"United States","2010 - 2011 Carl Landry",1
"NBA","2010 - 2011","Regular_Season","Richard Jefferson","SAS",31,12.604603432848,81,30.3530864197531,11,3.82716049382716,1.32098765432099,0.469135802469136,0.419753086419753,1.14814814814815,2.02469135802469,3.75308641975309,7.92592592592593,0.473520249221184,1.66666666666667,3.79012345679012,0.439739413680782,1.82716049382716,2.40740740740741,0.758974358974359,201,106,"United States","2010 - 2011 Richard Jefferson",19
"NBA","2010 - 2011","Regular_Season","George Hill","SAS",25,14.8402932960894,76,28.2631578947368,11.6315789473684,2.61842105263158,2.53947368421053,0.868421052631579,0.276315789473684,1.30263157894737,2.01315789473684,3.77631578947368,8.32894736842105,0.453396524486572,1.01315789473684,2.68421052631579,0.377450980392157,3.06578947368421,3.55263157894737,0.862962962962963,191,85,"United States","2010 - 2011 George Hill",197
"NBA","2010 - 2011","Regular_Season","Hedo Turkoglu","ORL",32,13.6247063223368,81,31.3604938271605,10.8271604938272,4.39506172839506,4.23456790123457,0.888888888888889,0.419753086419753,1.62962962962963,3.04938271604938,3.97530864197531,8.91358024691358,0.445983379501385,1.5679012345679,3.82716049382716,0.409677419354839,1.30864197530864,1.92592592592593,0.67948717948718,208,100,"Turkey","2010 - 2011 Hedo Turkoglu",1
"NBA","2010 - 2011","Regular_Season","Jared Dudley","PHX",26,16.2894503645541,82,26.0926829268293,10.5731707317073,3.8780487804878,1.31707317073171,1.0609756097561,0.24390243902439,0.939024390243902,1.69512195121951,3.65853658536585,7.67073170731707,0.476947535771065,1.28048780487805,3.08536585365854,0.41501976284585,1.97560975609756,2.65853658536585,0.743119266055046,201,108,"United States","2010 - 2011 Jared Dudley",23
"NBA","2010 - 2011","Regular_Season","Arron Afflalo","DEN",26,14.2270348061782,69,33.6855072463768,12.5652173913043,3.63768115942029,2.43478260869565,0.492753623188406,0.449275362318841,1.02898550724638,2.21739130434783,4.52173913043478,9.08695652173913,0.497607655502392,1.52173913043478,3.59420289855072,0.423387096774194,2,2.36231884057971,0.846625766871166,196,95,"United States","2010 - 2011 Arron Afflalo",106
"NBA","2010 - 2011","Regular_Season","Toney Douglas","NYK",25,15.9261716807874,81,24.3345679012346,10.5679012345679,3.01234567901235,3.01234567901235,1.09876543209877,0.0493827160493827,1.09876543209877,2.18518518518519,3.87654320987654,9.32098765432099,0.415894039735099,1.76543209876543,4.72839506172839,0.373368146214099,1.04938271604938,1.32098765432099,0.794392523364486,188,88,"United States","2010 - 2011 Toney Douglas",13
"NBA","2010 - 2011","Regular_Season","Brandon Bass","ORL",26,15.8164781335219,76,26.0552631578947,11.2368421052632,5.57894736842105,0.75,0.355263157894737,0.684210526315789,1.27631578947368,2.09210526315789,4.36842105263158,8.48684210526316,0.514728682170543,0,0.0263157894736842,0,2.5,3.06578947368421,0.815450643776824,203,113,"United States","2010 - 2011 Brandon Bass",96
"NBA","2010 - 2011","Regular_Season","Luke Ridnour","MIN",30,15.7798031678399,71,30.4112676056338,11.830985915493,2.80281690140845,5.40845070422535,1.25352112676056,0.140845070422535,2.22535211267606,2.05633802816901,4.49295774647887,9.59154929577465,0.468428781204112,1.14084507042254,2.59154929577465,0.440217391304348,1.70422535211268,1.92957746478873,0.883211678832117,188,79,"United States","2010 - 2011 Luke Ridnour",13
"NBA","2010 - 2011","Regular_Season","Charlie Villanueva","DET",27,15.657300834484,76,21.9171052631579,11.0526315789474,3.88157894736842,0.631578947368421,0.552631578947368,0.552631578947368,0.868421052631579,2.30263157894737,4.11842105263158,9.31578947368421,0.442090395480226,1.64473684210526,4.25,0.386996904024768,1.17105263157895,1.52631578947368,0.767241379310345,211,108,"United States / Dominican Republic","2010 - 2011 Charlie Villanueva",44
"NBA","2010 - 2011","Regular_Season","Marco Belinelli","NOP",25,11.821329450235,80,24.465,10.45,1.8875,1.15,0.475,0.075,0.9625,1.825,3.775,8.6375,0.437047756874096,1.675,4.05,0.41358024691358,1.225,1.5625,0.784,196,102,"Italy","2010 - 2011 Marco Belinelli",56
"NBA","2010 - 2011","Regular_Season","Trevor Ariza","NOP",26,11.1191938151467,75,34.6653333333333,11.0133333333333,5.44,2.16,1.6,0.413333333333333,1.57333333333333,2.4,4.04,10.16,0.397637795275591,1.09333333333333,3.61333333333333,0.302583025830258,1.84,2.62666666666667,0.700507614213198,203,98,"United States","2010 - 2011 Trevor Ariza",124
"NBA","2010 - 2011","Regular_Season","Marcin Gortat","PHX",27,18.4173682916031,80,25.41125,10.2125,7.8875,0.875,0.45,1.1375,1.0125,2.35,4.225,7.5375,0.560530679933665,0.0125,0.05,0.25,1.75,2.4125,0.725388601036269,211,109,"Poland","2010 - 2011 Marcin Gortat",1
"NBA","2010 - 2011","Regular_Season","Serge Ibaka","OKC",22,17.7988834228461,82,27.0207317073171,9.85365853658537,7.58536585365854,0.268292682926829,0.378048780487805,2.41463414634146,0.865853658536585,3.25609756097561,4.08536585365854,7.52439024390244,0.542949756888169,0,0.0121951219512195,0,1.68292682926829,2.24390243902439,0.75,208,107,"Republic of the Congo / Spain","2010 - 2011 Serge Ibaka",14
"NBA","2010 - 2011","Regular_Season","O.J. Mayo","MEM",24,12.592631325559,71,26.3295774647887,11.3098591549296,2.3943661971831,2.04225352112676,1.02816901408451,0.366197183098592,1.3943661971831,1.7887323943662,4.28169014084507,10.5211267605634,0.406961178045515,1.35211267605634,3.71830985915493,0.363636363636364,1.3943661971831,1.84507042253521,0.755725190839695,196,95,"United States","2010 - 2011 O.J. Mayo",3
"NBA","2010 - 2011","Regular_Season","JaVale McGee","WAS",23,17.6073851767389,79,27.753164556962,10.1012658227848,8.0253164556962,0.481012658227848,0.518987341772152,2.44303797468354,1.29113924050633,2.93670886075949,4.20253164556962,7.64556962025316,0.549668874172185,0,0.0379746835443038,0,1.69620253164557,2.91139240506329,0.582608695652174,213,122,"United States","2010 - 2011 JaVale McGee",6
"NBA","2010 - 2011","Regular_Season","Landry Fields","NYK",23,14.0617735017511,82,30.9914634146341,9.71951219512195,6.35365853658537,1.89024390243902,0.975609756097561,0.207317073170732,1.30487804878049,1.39024390243902,3.64634146341463,7.34146341463415,0.496677740863787,1.04878048780488,2.67073170731707,0.392694063926941,1.3780487804878,1.79268292682927,0.768707482993197,201,95,"United States","2010 - 2011 Landry Fields",1
"NBA","2010 - 2011","Regular_Season","Gary Neal","SAS",27,13.4674112548973,80,21.0575,9.7875,2.45,1.2,0.3375,0.05,0.975,1.85,3.5625,7.9,0.450949367088608,1.6125,3.85,0.418831168831169,1.05,1.3,0.807692307692308,193,95,"United States","2010 - 2011 Gary Neal",36
"NBA","2010 - 2011","Regular_Season","Jodie Meeks","PHI",24,12.7175494665373,74,27.8648648648649,10.4594594594595,2.31081081081081,1.05405405405405,0.851351351351351,0.0540540540540541,0.810810810810811,1.31081081081081,3.27027027027027,7.7027027027027,0.424561403508772,1.86486486486486,4.7027027027027,0.396551724137931,2.05405405405405,2.2972972972973,0.894117647058824,193,95,"United States","2010 - 2011 Jodie Meeks",43
"NBA","2010 - 2011","Regular_Season","J.J. Barea","DAL",27,15.2275769922109,81,20.6049382716049,9.49382716049383,1.96296296296296,3.91358024691358,0.37037037037037,0.0123456790123457,1.67901234567901,1.67901234567901,3.51851851851852,8.01234567901234,0.439137134052388,0.814814814814815,2.33333333333333,0.349206349206349,1.64197530864198,1.93827160493827,0.847133757961783,183,84,"Puerto Rico / United States","2010 - 2011 J.J. Barea",1
"NBA","2010 - 2011","Regular_Season","Tyler Hansbrough","IND",26,16.8203595154357,70,21.9342857142857,10.9571428571429,5.22857142857143,0.585714285714286,0.528571428571429,0.214285714285714,1.08571428571429,2.28571428571429,4.07142857142857,8.75714285714286,0.464926590538336,0,0.0285714285714286,0,2.81428571428571,3.61428571428571,0.778656126482213,206,113,"United States","2010 - 2011 Tyler Hansbrough",19
"NBA","2010 - 2011","Regular_Season","Chase Budinger","HOU",23,15.0115378417266,78,22.275641025641,9.80769230769231,3.6025641025641,1.62820512820513,0.525641025641026,0.230769230769231,0.858974358974359,1.46153846153846,3.57692307692308,8.41025641025641,0.42530487804878,1.14102564102564,3.51282051282051,0.324817518248175,1.51282051282051,1.76923076923077,0.855072463768116,201,98,"United States","2010 - 2011 Chase Budinger",51
"NBA","2010 - 2011","Regular_Season","Al Harrington","DEN",31,13.0482006608591,73,22.8013698630137,10.4794520547945,4.54794520547945,1.38356164383562,0.534246575342466,0.136986301369863,1.45205479452055,2.76712328767123,3.84931506849315,9.24657534246575,0.416296296296296,1.6027397260274,4.49315068493151,0.356707317073171,1.17808219178082,1.6027397260274,0.735042735042735,206,111,"United States","2010 - 2011 Al Harrington",92
"NBA","2010 - 2011","Regular_Season","Travis Outlaw","NJN",27,8.84486638954869,82,28.7512195121951,9.21951219512195,3.96341463414634,1.02439024390244,0.414634146341463,0.439024390243902,0.865853658536585,1.80487804878049,3.34146341463415,8.91463414634146,0.374829001367989,0.926829268292683,3.07317073170732,0.301587301587302,1.60975609756098,2.08536585365854,0.771929824561403,206,94,"United States","2010 - 2011 Travis Outlaw",1
"NBA","2010 - 2011","Regular_Season","Gilbert Arenas","ORL",29,10.9831310544483,70,25.66,10.7857142857143,2.7,3.91428571428571,1.05714285714286,0.3,2.52857142857143,2.68571428571429,3.84285714285714,10.4857142857143,0.366485013623978,1.38571428571429,4.67142857142857,0.296636085626911,1.71428571428571,2.18571428571429,0.784313725490196,191,87,"United States","2010 - 2011 Gilbert Arenas",117
"NBA","2010 - 2011","Regular_Season","Greg Monroe","DET",21,17.5161607705464,80,27.7725,9.3875,7.5125,1.3125,1.15,0.5625,1.0125,2.45,3.7875,6.875,0.550909090909091,0,0.0125,0,1.8125,2.9125,0.622317596566524,211,120,"United States","2010 - 2011 Greg Monroe",1
